Date,Month,Open,High,Low,Close,Day Avg,Volume
5/26/2016,May,31.49,31.63,31.4,31.49,31.49,12657998
5/25/2016,May,31.2,31.57,31.15,31.39,31.3,18359642
5/24/2016,May,30.5,31.12,30.45,31.06,30.78,23494723
5/23/2016,May,30.23,30.48,30.13,30.23,30.23,20809308
5/20/2016,May,29.73,30.38,29.7,30.15,29.94,22727379
5/19/2016,May,29.77,29.93,29.5,29.63,29.7,21659139
5/18/2016,May,30.03,30.25,29.78,29.99,30.01,22415030
5/17/2016,May,30.57,30.57,29.86,29.98,30.28,25550242
5/16/2016,May,29.9,30.56,29.88,30.39,30.15,21739000
5/13/2016,May,29.86,30.2,29.84,29.91,29.89,19857610
5/12/2016,May,30.11,30.24,29.57,29.76,29.94,20760182
5/11/2016,May,30.16,30.24,29.97,30.06,30.11,15662544
5/10/2016,May,30,30.18,29.82,30.14,30.07,16963133
5/9/2016,May,30.08,30.17,29.76,29.8,29.94,16813826
5/6/2016,May,29.61,30.11,29.52,30.04,29.83,19594173
5/5/2016,May,29.87,30.02,29.75,29.9,29.89,23342111
5/4/2016,May,30.17,30.21,29.7,29.85,30.01,23185269
5/3/2016,May,30.41,30.56,30.09,30.36,30.39,26923067
5/2/2016,May,30.45,30.69,30.36,30.61,30.53,20960902
4/29/2016,April,30.86,30.87,30.1,30.28,30.57,36303255
4/28/2016,April,31.45,31.71,31.03,31.11,31.28,25045383
4/27/2016,April,31.25,31.8,31.19,31.75,31.5,19872334
4/26/2016,April,31.39,31.7,31.17,31.4,31.4,20885522
4/25/2016,April,31.36,31.5,31.2,31.39,31.38,19202357
4/22/2016,April,31.74,31.86,31.22,31.64,31.69,29387068
4/21/2016,April,31.94,32.06,31.81,31.97,31.96,28165950
4/20/2016,April,31.32,32.26,31.25,32,31.66,57414543
